timestep,UES_Northwest,UES_Siberia,UES_Center
2018-07-02 11:00,1509,1002,1687
2018-07-02 12:00,1490,999,1679
2018-07-02 13:00,1301,985,1675
2018-07-02 14:00,1232,1043,1658
2018-07-02 15:00,1253,923,1682
2018-07-02 16:00,1272,925,1642
2018-07-02 17:00,1384,924,1564
2018-07-02 18:00,1016,927,1295
2018-07-02 19:00,988,628,1110
2018-07-02 20:00,1062,692,1227
2018-07-02 21:00,1026,683,1212
2018-07-02 22:00,853,485,1136
2018-07-02 23:00,636,83,813
2018-07-03 00:00,723,772,831
2018-07-03 01:00,575,734,681
2018-07-03 02:00,3,149,0
2018-07-03 03:00,3,150,0
2018-07-03 04:00,567,750,678
2018-07-03 05:00,737,619,835
2018-07-03 06:00,875,616,977
2018-07-03 07:00,1017,878,1243
2018-07-03 08:00,1406,818,1568
2018-07-03 09:00,1489,827,1651
2018-07-03 10:00,1448,824,1610
2018-07-03 11:00,1353,752,1513
2018-07-03 12:00,1458,850,1635
2018-07-03 13:00,1418,805,1592
2018-07-03 14:00,1253,782,1403
2018-07-03 15:00,1456,757,1640
2018-07-03 16:00,1305,799,1459
2018-07-03 17:00,1249,767,1400
2018-07-03 18:00,959,705,1212
2018-07-03 19:00,897,438,1121
2018-07-03 20:00,1182,419,1361
2018-07-03 21:00,1018,434,1196
2018-07-03 22:00,917,431,1075
2018-07-03 23:00,3,0,0
2018-07-04 00:00,609,134,698
2018-07-04 01:00,263,102,306
2018-07-04 02:00,471,591,557
2018-07-04 03:00,448,587,535
2018-07-04 04:00,498,660,588
2018-07-04 05:00,748,579,831
2018-07-04 06:00,851,609,945
2018-07-04 07:00,911,656,1144
2018-07-04 08:00,1143,821,1452
2018-07-04 09:00,1341,831,1491
2018-07-04 10:00,1110,806,1456
2018-07-04 11:00,1269,839,1417
2018-07-04 12:00,1315,812,1464
2018-07-04 13:00,1272,574,1424
2018-07-04 14:00,1141,609,1451
2018-07-04 15:00,1381,728,1545
2018-07-04 16:00,921,720,1220
2018-07-04 17:00,995,721,1231
2018-07-04 18:00,1069,679,1406
2018-07-04 19:00,1043,374,1163
2018-07-04 20:00,1187,623,1361
2018-07-04 21:00,1141,373,1310
2018-07-04 22:00,788,0,899
2018-07-04 23:00,722,0,835
2018-07-05 00:00,678,148,776
2018-07-05 01:00,3,138,0
2018-07-05 02:00,550,649,650
2018-07-05 03:00,570,514,678
2018-07-05 04:00,575,604,683
2018-07-05 05:00,684,634,850
2018-07-05 06:00,867,713,973
2018-07-05 07:00,1090,747,1227
2018-07-05 08:00,1173,833,1479
2018-07-05 09:00,1225,848,1540
2018-07-05 10:00,1118,773,1350
2018-07-05 11:00,1014,682,1163
2018-07-05 12:00,960,688,1197
2018-07-05 13:00,919,533,1142
2018-07-05 14:00,1154,632,1456
2018-07-05 15:00,1092,725,1373
2018-07-05 16:00,880,691,1093
2018-07-05 17:00,1058,543,1321
2018-07-05 18:00,886,671,1095
2018-07-05 19:00,867,387,1066
2018-07-05 20:00,1101,405,1432
2018-07-05 21:00,867,148,1125
2018-07-05 22:00,779,374,952
2018-07-05 23:00,632,150,731
2018-07-06 00:00,708,387,814
2018-07-06 01:00,478,596,555
2018-07-06 02:00,256,599,300
2018-07-06 03:00,3,146,0
2018-07-06 04:00,3,173,0
2018-07-06 05:00,756,602,858
2018-07-06 06:00,857,763,957
2018-07-06 07:00,982,688,1109
2018-07-06 08:00,1279,763,1428
2018-07-06 09:00,1383,720,1538
2018-07-06 10:00,1300,688,1436
2018-07-06 11:00,1094,681,1405
2018-07-06 12:00,882,607,1298
2018-07-06 13:00,1232,651,1407
2018-07-06 14:00,1085,599,1281
2018-07-06 15:00,1441,515,1565
2018-07-06 16:00,1349,685,1468
2018-07-06 17:00,905,660,1295
2018-07-06 18:00,1244,0,1684
2018-07-06 19:00,1268,0,1433
2018-07-06 20:00,899,402,1196
2018-07-06 21:00,880,0,1205
2018-07-06 22:00,835,0,1009
2018-07-06 23:00,841,0,1016
2018-07-07 00:00,760,570,887
2018-07-07 01:00,647,567,763
2018-07-07 02:00,663,575,787
2018-07-07 03:00,620,570,738
2018-07-07 04:00,639,657,762
2018-07-07 05:00,715,486,819
2018-07-07 06:00,761,567,862
2018-07-07 07:00,875,649,982
2018-07-07 08:00,818,725,1160
2018-07-07 09:00,813,768,1143
2018-07-07 10:00,1318,740,1539
2018-07-07 11:00,1174,818,1349
2018-07-07 12:00,1151,816,1297
2018-07-07 13:00,1198,831,1372
2018-07-07 14:00,1133,825,1282
2018-07-07 15:00,1160,832,1315
2018-07-07 16:00,1140,842,1287
2018-07-07 17:00,1155,871,1314
2018-07-07 18:00,1099,817,1248
2018-07-07 19:00,1015,777,1141
2018-07-07 20:00,1099,782,1283
2018-07-07 21:00,943,916,1273
2018-07-07 22:00,980,933,1167
2018-07-07 23:00,755,963,992
2018-07-08 00:00,419,639,1045
2018-07-08 01:00,322,516,926
2018-07-08 02:00,727,552,883
2018-07-08 03:00,513,555,834
2018-07-08 04:00,321,568,762
2018-07-08 05:00,685,643,1578
2018-07-08 06:00,689,615,1489
2018-07-08 07:00,832,719,948
2018-07-08 08:00,958,803,1091
2018-07-08 09:00,890,857,1208
2018-07-08 10:00,989,849,1348
2018-07-08 11:00,1244,875,1460
2018-07-08 12:00,1224,902,1395
2018-07-08 13:00,1233,908,1399
2018-07-08 14:00,1237,904,1405
2018-07-08 15:00,1230,910,1401
2018-07-08 16:00,1063,862,1208
2018-07-08 17:00,1106,905,1259
2018-07-08 18:00,1094,931,1242
2018-07-08 19:00,1069,941,1213
2018-07-08 20:00,1161,946,1361
2018-07-08 21:00,1159,944,1390
2018-07-08 22:00,879,923,1173
2018-07-08 23:00,817,873,1097
2018-07-09 00:00,503,518,707
2018-07-09 01:00,537,557,746
2018-07-09 02:00,613,535,711
2018-07-09 03:00,206,0,288
2018-07-09 04:00,495,493,702
2018-07-09 05:00,527,758,753
2018-07-09 06:00,717,844,1020
2018-07-09 07:00,924,842,1113
2018-07-09 08:00,1053,905,1496
2018-07-09 09:00,829,838,1231
2018-07-09 10:00,1243,911,1525
2018-07-09 11:00,1022,770,1223
2018-07-09 12:00,1002,808,1442
2018-07-09 13:00,1070,914,1552
2018-07-09 14:00,921,785,1346
2018-07-09 15:00,1100,808,1594
2018-07-09 16:00,1056,845,1523
2018-07-09 17:00,1047,884,1500
2018-07-09 18:00,782,879,1204
2018-07-09 19:00,739,790,1056
2018-07-09 20:00,947,575,1381
2018-07-09 21:00,795,783,1149
2018-07-09 22:00,706,700,998
2018-07-09 23:00,605,800,863
2018-07-10 00:00,559,551,673
2018-07-10 01:00,511,553,626
2018-07-10 02:00,506,591,669
2018-07-10 03:00,34,483,94
2018-07-10 04:00,201,633,641
2018-07-10 05:00,705,688,858
2018-07-10 06:00,834,689,1012
2018-07-10 07:00,1003,731,1215
2018-07-10 08:00,1391,714,1651
2018-07-10 09:00,1393,674,1653
2018-07-10 10:00,1461,0,1836
2018-07-10 11:00,1513,0,1900
2018-07-10 12:00,1507,610,1904
2018-07-10 13:00,1381,467,1683
2018-07-10 14:00,1385,417,1734
2018-07-10 15:00,1427,418,1770
2018-07-10 16:00,1446,83,1828
2018-07-10 17:00,1312,415,1634
2018-07-10 18:00,867,476,987
2018-07-10 19:00,1115,398,1337
2018-07-10 20:00,859,401,990
2018-07-10 21:00,841,26,1081
2018-07-10 22:00,775,30,1099
2018-07-10 23:00,836,0,978
2018-07-11 00:00,748,170,872
2018-07-11 01:00,739,257,857
2018-07-11 02:00,677,180,811
2018-07-11 03:00,638,261,768
2018-07-11 04:00,638,271,773
2018-07-11 05:00,724,376,881
2018-07-11 06:00,847,455,1022
2018-07-11 07:00,976,416,1180
2018-07-11 08:00,976,522,1150
2018-07-11 09:00,1231,522,1460
2018-07-11 10:00,1403,498,1624
2018-07-11 11:00,1054,496,1735
2018-07-11 12:00,1394,498,1685
2018-07-11 13:00,1476,507,1898
2018-07-11 14:00,1567,376,1993
2018-07-11 15:00,1680,386,2568
2018-07-11 16:00,1188,382,2038
2018-07-11 17:00,1051,461,1760
2018-07-11 18:00,991,555,1566
2018-07-11 19:00,925,542,1143
2018-07-11 20:00,1205,34,1476
2018-07-11 21:00,1179,0,1452
2018-07-11 22:00,819,0,978
2018-07-11 23:00,823,0,984
2018-07-12 00:00,804,0,952
2018-07-12 01:00,728,0,882
2018-07-12 02:00,715,0,877
2018-07-12 03:00,659,0,816
2018-07-12 04:00,666,527,826
2018-07-12 05:00,868,591,1045
2018-07-12 06:00,962,607,1154
2018-07-12 07:00,1067,598,1277
2018-07-12 08:00,1282,603,1558
2018-07-12 09:00,1265,592,1532
2018-07-12 10:00,1313,629,1584
2018-07-12 11:00,1193,604,1452
2018-07-12 12:00,1232,600,1506
2018-07-12 13:00,1323,664,1621
2018-07-12 14:00,1078,684,1567
2018-07-12 15:00,1393,673,1731
2018-07-12 16:00,1273,644,1719
2018-07-12 17:00,431,571,1797
2018-07-12 18:00,768,619,1612
2018-07-12 19:00,1115,728,1351
2018-07-12 20:00,1015,422,1321
2018-07-12 21:00,1050,0,1406
2018-07-12 22:00,862,27,1023
2018-07-12 23:00,748,0,894
2018-07-13 00:00,783,354,1042
2018-07-13 01:00,755,333,940
2018-07-13 02:00,680,387,882
2018-07-13 03:00,688,468,900
2018-07-13 04:00,693,465,908
2018-07-13 05:00,886,537,1084
2018-07-13 06:00,996,705,1212
2018-07-13 07:00,1151,739,1384
2018-07-13 08:00,1448,803,1700
2018-07-13 09:00,1458,776,1715
2018-07-13 10:00,1272,680,1703
2018-07-13 11:00,1278,693,1715
2018-07-13 12:00,1307,779,1761
2018-07-13 13:00,1280,780,1783
2018-07-13 14:00,1279,734,1797
2018-07-13 15:00,1534,645,1824
2018-07-13 16:00,1458,567,1721
2018-07-13 17:00,1259,685,1680
2018-07-13 18:00,1137,537,1513
2018-07-13 19:00,1089,466,1460
2018-07-13 20:00,1173,423,1591
2018-07-13 21:00,1232,410,1670
2018-07-13 22:00,951,23,1268
2018-07-13 23:00,970,388,1164
2018-07-14 00:00,1029,350,1235
2018-07-14 01:00,840,397,1123
2018-07-14 02:00,762,439,983
2018-07-14 03:00,632,584,906
2018-07-14 04:00,669,676,968
2018-07-14 05:00,915,706,1091
2018-07-14 06:00,983,949,1148
2018-07-14 07:00,1039,850,1302
2018-07-14 08:00,1085,856,1472
2018-07-14 09:00,1237,837,1663
2018-07-14 10:00,1467,932,1671
2018-07-14 11:00,1470,1036,1670
2018-07-14 12:00,1473,1058,1669
2018-07-14 13:00,1466,1104,1668
2018-07-14 14:00,1251,855,1667
2018-07-14 15:00,1445,813,1651
2018-07-14 16:00,1408,1056,1627
2018-07-14 17:00,1181,1099,1522
2018-07-14 18:00,1250,708,1440
2018-07-14 19:00,1246,419,1440
2018-07-14 20:00,1403,417,1621
2018-07-14 21:00,1301,420,1516
2018-07-14 22:00,1158,423,1349
2018-07-14 23:00,1009,408,1164
2018-07-15 00:00,880,356,1259
2018-07-15 01:00,893,345,1214
2018-07-15 02:00,797,349,1059
2018-07-15 03:00,753,80,924
2018-07-15 04:00,732,592,902
2018-07-15 05:00,438,667,1122
2018-07-15 06:00,742,703,1084
2018-07-15 07:00,888,838,1313
2018-07-15 08:00,937,987,1411
2018-07-15 09:00,1045,1024,1502
2018-07-15 10:00,1323,919,1611
2018-07-15 11:00,1319,741,1612
2018-07-15 12:00,1272,705,1549
2018-07-15 13:00,1165,743,1566
2018-07-15 14:00,1267,741,1540
2018-07-15 15:00,1126,800,1508
2018-07-15 16:00,816,576,1199
2018-07-15 17:00,919,706,1142
2018-07-15 18:00,797,694,1157
2018-07-15 19:00,958,0,1188
2018-07-15 20:00,1060,419,1302
2018-07-15 21:00,1142,0,1500
2018-07-15 22:00,1140,0,1456
2018-07-15 23:00,1039,0,1636
2018-07-16 00:00,773,333,946
2018-07-16 01:00,686,496,892
2018-07-16 02:00,568,135,817
2018-07-16 03:00,645,573,818
2018-07-16 04:00,647,569,833
2018-07-16 05:00,894,809,1051
2018-07-16 06:00,890,920,1232
2018-07-16 07:00,1211,860,1416
2018-07-16 08:00,1487,1039,1684
2018-07-16 09:00,1473,1002,1692
2018-07-16 10:00,1486,992,1707
2018-07-16 11:00,1479,994,1695
2018-07-16 12:00,1514,991,1748
2018-07-16 13:00,1326,801,1786
2018-07-16 14:00,1094,717,1797
2018-07-16 15:00,1166,712,1770
2018-07-16 16:00,1318,973,1703
2018-07-16 17:00,1076,787,1722
2018-07-16 18:00,1039,650,1591
2018-07-16 19:00,1001,458,1163
2018-07-16 20:00,1007,471,1652
2018-07-16 21:00,1055,713,1680
2018-07-16 22:00,950,574,1098
2018-07-16 23:00,892,649,1035
2018-07-17 00:00,809,586,970
2018-07-17 01:00,780,579,919
2018-07-17 02:00,748,718,890
2018-07-17 03:00,751,686,884
2018-07-17 04:00,738,748,885
2018-07-17 05:00,848,786,986
2018-07-17 06:00,754,875,1351
2018-07-17 07:00,1116,919,1296
2018-07-17 08:00,1511,1058,1710
2018-07-17 09:00,1378,1062,1775
2018-07-17 10:00,1586,1050,1794
2018-07-17 11:00,1556,1058,1764
2018-07-17 12:00,1547,1015,1763
2018-07-17 13:00,1542,1004,1754
2018-07-17 14:00,1148,971,1740
2018-07-17 15:00,1525,958,1720
2018-07-17 16:00,1192,1105,1690
2018-07-17 17:00,1495,1088,1674
2018-07-17 18:00,1036,1027,1566
2018-07-17 19:00,886,868,1293
2018-07-17 20:00,1096,877,1578
2018-07-17 21:00,1116,745,1271
2018-07-17 22:00,826,523,1175
2018-07-17 23:00,630,509,884
2018-07-18 00:00,654,753,1019
2018-07-18 01:00,580,731,951
2018-07-18 02:00,548,705,877
2018-07-18 03:00,693,752,817
2018-07-18 04:00,744,798,872
2018-07-18 05:00,887,818,1021
2018-07-18 06:00,711,962,1132
2018-07-18 07:00,883,967,1348
2018-07-18 08:00,1496,1094,1654
2018-07-18 09:00,1527,1080,1699
2018-07-18 10:00,1546,924,1709
2018-07-18 11:00,1541,919,1705
2018-07-18 12:00,1546,1052,1720
2018-07-18 13:00,1542,1050,1706
2018-07-18 14:00,1518,1003,1696
2018-07-18 15:00,1539,976,1706
2018-07-18 16:00,1496,852,1654
2018-07-18 17:00,1436,841,1579
2018-07-18 18:00,1408,796,1559
2018-07-18 19:00,1338,454,1483
2018-07-18 20:00,1492,716,1666
2018-07-18 21:00,1138,525,1586
2018-07-18 22:00,974,0,1102
2018-07-18 23:00,808,0,890
2018-07-19 00:00,848,0,972
2018-07-19 01:00,761,0,883
2018-07-19 02:00,733,136,854
2018-07-19 03:00,682,769,803
2018-07-19 04:00,697,620,816
2018-07-19 05:00,893,792,1016
2018-07-19 06:00,1059,809,1194
2018-07-19 07:00,1237,801,1400
2018-07-19 08:00,1107,949,1654
2018-07-19 09:00,1233,875,1643
2018-07-19 10:00,1504,978,1670
2018-07-19 11:00,1491,970,1655
2018-07-19 12:00,1135,910,1704
2018-07-19 13:00,1227,1031,1711
2018-07-19 14:00,1136,902,1707
2018-07-19 15:00,1290,929,1706
2018-07-19 16:00,1508,960,1673
2018-07-19 17:00,1472,902,1635
2018-07-19 18:00,1465,865,1628
2018-07-19 19:00,1201,845,1594
2018-07-19 20:00,1283,797,1707
2018-07-19 21:00,1209,553,1598
2018-07-19 22:00,906,567,999
2018-07-19 23:00,856,556,930
2018-07-20 00:00,819,726,930
2018-07-20 01:00,760,554,879
2018-07-20 02:00,677,720,785
2018-07-20 03:00,544,320,635
2018-07-20 04:00,693,620,806
2018-07-20 05:00,821,780,925
2018-07-20 06:00,896,835,1007
2018-07-20 07:00,1173,859,1323
2018-07-20 08:00,1442,858,1599
2018-07-20 09:00,1461,854,1622
2018-07-20 10:00,1515,953,1685
2018-07-20 11:00,1523,963,1682
2018-07-20 12:00,1532,941,1700
2018-07-20 13:00,1454,872,1588
2018-07-20 14:00,1427,875,1577
2018-07-20 15:00,1218,825,1391
2018-07-20 16:00,1194,835,1365
2018-07-20 17:00,1198,862,1359
2018-07-20 18:00,953,772,1093
2018-07-20 19:00,968,563,1125
2018-07-20 20:00,886,775,1372
2018-07-20 21:00,886,785,1386
2018-07-20 22:00,769,726,1158
2018-07-20 23:00,556,701,858
2018-07-21 00:00,795,787,1275
2018-07-21 01:00,714,782,1154
2018-07-21 02:00,686,795,1124
2018-07-21 03:00,585,829,981
2018-07-21 04:00,548,845,967
2018-07-21 05:00,758,842,1234
2018-07-21 06:00,727,858,1187
2018-07-21 07:00,832,875,1353
2018-07-21 08:00,923,875,1471
2018-07-21 09:00,969,862,1525
2018-07-21 10:00,992,863,1559
2018-07-21 11:00,969,867,1509
2018-07-21 12:00,928,883,1470
2018-07-21 13:00,956,852,1502
2018-07-21 14:00,935,876,1482
2018-07-21 15:00,1030,807,1644
2018-07-21 16:00,959,808,1520
2018-07-21 17:00,990,846,1563
2018-07-21 18:00,970,803,1533
2018-07-21 19:00,936,795,1476
2018-07-21 20:00,937,780,1463
2018-07-21 21:00,1038,742,1654
2018-07-21 22:00,832,700,1314
2018-07-21 23:00,663,559,1090
2018-07-22 00:00,801,795,1087
2018-07-22 01:00,890,784,1051
2018-07-22 02:00,860,796,1013
2018-07-22 03:00,506,800,896
2018-07-22 04:00,502,805,884
2018-07-22 05:00,716,839,955
2018-07-22 06:00,881,848,1057
2018-07-22 07:00,840,855,1201
2018-07-22 08:00,966,877,1370
2018-07-22 09:00,928,870,1507
2018-07-22 10:00,1267,868,1494
2018-07-22 11:00,1285,879,1504
2018-07-22 12:00,1126,885,1464
2018-07-22 13:00,1266,884,1484
2018-07-22 14:00,1222,894,1456
2018-07-22 15:00,1148,898,1551
2018-07-22 16:00,1004,937,1536
2018-07-22 17:00,750,951,1399
2018-07-22 18:00,977,922,1291
2018-07-22 19:00,1087,881,1407
2018-07-22 20:00,1204,873,1423
2018-07-22 21:00,1148,796,1354
2018-07-22 22:00,878,775,1033
2018-07-22 23:00,777,838,1272
2018-07-23 00:00,762,698,993
2018-07-23 01:00,812,646,955
2018-07-23 02:00,505,663,890
2018-07-23 03:00,476,728,851
2018-07-23 04:00,470,759,862
2018-07-23 05:00,817,780,996
2018-07-23 06:00,567,828,1360
2018-07-23 07:00,1048,787,1395
2018-07-23 08:00,1035,818,1588
2018-07-23 09:00,1104,828,1655
2018-07-23 10:00,1137,609,1652
2018-07-23 11:00,1350,609,1637
2018-07-23 12:00,1354,615,1640
2018-07-23 13:00,993,742,1640
2018-07-23 14:00,916,651,1634
2018-07-23 15:00,1268,651,1614
2018-07-23 16:00,842,754,1564
2018-07-23 17:00,895,748,1512
2018-07-23 18:00,977,411,1352
2018-07-23 19:00,915,0,1435
2018-07-23 20:00,1344,553,1580
2018-07-23 21:00,969,330,1528
2018-07-23 22:00,813,68,1432
2018-07-23 23:00,569,0,853
2018-07-24 00:00,537,0,917
2018-07-24 01:00,575,579,743
2018-07-24 02:00,591,154,689
2018-07-24 03:00,396,603,461
2018-07-24 04:00,581,615,751
2018-07-24 05:00,837,596,982
2018-07-24 06:00,940,591,1107
2018-07-24 07:00,1172,500,1387
2018-07-24 08:00,1386,722,1623
2018-07-24 09:00,1345,723,1691
2018-07-24 10:00,1504,767,1750
2018-07-24 11:00,1316,688,1581
2018-07-24 12:00,1030,430,1449
2018-07-24 13:00,1095,427,1459
2018-07-24 14:00,404,658,1468
2018-07-24 15:00,449,448,1570
2018-07-24 16:00,1091,641,1421
2018-07-24 17:00,1165,646,1440
2018-07-24 18:00,1023,614,1419
2018-07-24 19:00,978,576,1325
2018-07-24 20:00,447,0,1604
2018-07-24 21:00,331,0,1638
2018-07-24 22:00,280,2,1489
2018-07-24 23:00,252,0,1264
2018-07-25 00:00,713,356,984
2018-07-25 01:00,126,585,539
2018-07-25 02:00,718,506,848
2018-07-25 03:00,664,601,788
2018-07-25 04:00,307,601,869
2018-07-25 05:00,641,500,1026
2018-07-25 06:00,800,546,1332
2018-07-25 07:00,854,533,1392
2018-07-25 08:00,1083,567,1728
2018-07-25 09:00,943,572,1717
2018-07-25 10:00,1075,743,1676
2018-07-25 11:00,1250,567,1658
2018-07-25 12:00,835,560,1721
2018-07-25 13:00,855,548,1663
2018-07-25 14:00,483,642,1768
2018-07-25 15:00,1191,654,1639
2018-07-25 16:00,1160,758,1585
2018-07-25 17:00,467,627,1581
2018-07-25 18:00,445,635,1562
2018-07-25 19:00,1074,479,1443
2018-07-25 20:00,1082,425,1438
2018-07-25 21:00,431,348,1687
2018-07-25 22:00,377,0,1540
2018-07-25 23:00,250,1,1239
2018-07-26 00:00,819,0,938
2018-07-26 01:00,905,482,1054
2018-07-26 02:00,726,539,837
2018-07-26 03:00,489,559,563
2018-07-26 04:00,670,135,768
2018-07-26 05:00,843,678,972
2018-07-26 06:00,1093,737,1280
2018-07-26 07:00,1146,736,1324
2018-07-26 08:00,1334,698,1527
2018-07-26 09:00,1406,658,1593
2018-07-26 10:00,1303,641,1467
2018-07-26 11:00,1270,430,1435
2018-07-26 12:00,1301,548,1495
2018-07-26 13:00,1406,659,1619
2018-07-26 14:00,1349,660,1536
2018-07-26 15:00,1454,142,1654
2018-07-26 16:00,1264,536,1416
2018-07-26 17:00,1344,508,1512
2018-07-26 18:00,915,496,1023
2018-07-26 19:00,1244,319,1405
2018-07-26 20:00,1303,1,1466
2018-07-26 21:00,1102,1,1356
2018-07-26 22:00,937,0,1071
2018-07-26 23:00,860,0,969
2018-07-27 00:00,846,0,989
2018-07-27 01:00,744,442,878
2018-07-27 02:00,719,484,854
2018-07-27 03:00,615,476,762
2018-07-27 04:00,673,496,805
2018-07-27 05:00,882,719,1025
2018-07-27 06:00,1091,726,1364
2018-07-27 07:00,1023,724,1382
2018-07-27 08:00,1319,716,1643
2018-07-27 09:00,1496,667,1716
2018-07-27 10:00,1475,701,1691
2018-07-27 11:00,1478,649,1689
2018-07-27 12:00,1367,700,1724
2018-07-27 13:00,1344,650,1697
2018-07-27 14:00,1467,665,1696
2018-07-27 15:00,1483,0,1714
2018-07-27 16:00,1508,0,1716
2018-07-27 17:00,1486,593,1687
2018-07-27 18:00,1146,570,1633
2018-07-27 19:00,1310,384,1557
2018-07-27 20:00,1132,93,1785
2018-07-27 21:00,1108,233,1704
2018-07-27 22:00,1004,226,1274
2018-07-27 23:00,948,181,1150
2018-07-28 00:00,1120,0,1411
2018-07-28 01:00,940,0,1156
2018-07-28 02:00,896,0,1092
2018-07-28 03:00,737,0,900
2018-07-28 04:00,819,453,998
2018-07-28 05:00,950,710,1154
2018-07-28 06:00,999,544,1186
2018-07-28 07:00,800,578,1270
2018-07-28 08:00,1118,703,1565
2018-07-28 09:00,1149,667,1596
2018-07-28 10:00,1114,491,1658
2018-07-28 11:00,1034,328,1672
2018-07-28 12:00,584,342,1685
2018-07-28 13:00,1127,425,1689
2018-07-28 14:00,1130,382,1703
2018-07-28 15:00,1124,354,1598
2018-07-28 16:00,1138,423,1628
2018-07-28 17:00,1163,501,1638
2018-07-28 18:00,1136,316,1640
2018-07-28 19:00,1131,303,1611
2018-07-28 20:00,1123,0,1633
2018-07-28 21:00,1080,0,1272
2018-07-28 22:00,986,0,1172
2018-07-28 23:00,873,3,1020
2018-07-29 00:00,983,0,1195
2018-07-29 01:00,754,0,883
2018-07-29 02:00,419,0,499
2018-07-29 03:00,499,78,601
2018-07-29 04:00,482,140,586
2018-07-29 05:00,775,144,909
2018-07-29 06:00,914,357,1080
2018-07-29 07:00,912,144,1085
2018-07-29 08:00,1060,407,1389
2018-07-29 09:00,1274,422,1471
2018-07-29 10:00,1344,423,1532
2018-07-29 11:00,1343,417,1541
2018-07-29 12:00,1365,390,1552
2018-07-29 13:00,1300,379,1497
2018-07-29 14:00,1304,364,1503
2018-07-29 15:00,1316,367,1515
2018-07-29 16:00,1171,450,1453
2018-07-29 17:00,1135,334,1366
2018-07-29 18:00,1061,211,1314
2018-07-29 19:00,1067,318,1322
2018-07-29 20:00,426,0,1456
2018-07-29 21:00,398,0,1245
2018-07-29 22:00,407,0,906
2018-07-29 23:00,984,0,1138
2018-07-30 00:00,797,547,930
2018-07-30 01:00,746,537,876
2018-07-30 02:00,621,552,736
2018-07-30 03:00,129,545,566
2018-07-30 04:00,7,776,114
2018-07-30 05:00,234,764,771
2018-07-30 06:00,1038,902,1322
2018-07-30 07:00,1190,902,1424
2018-07-30 08:00,1632,993,1731
2018-07-30 09:00,1671,908,1715
2018-07-30 10:00,1360,920,1779
2018-07-30 11:00,1027,884,1820
2018-07-30 12:00,1226,888,1796
2018-07-30 13:00,1398,895,1789
2018-07-30 14:00,1395,886,1698
2018-07-30 15:00,1370,891,1717
2018-07-30 16:00,1314,848,1750
2018-07-30 17:00,1307,808,1706
2018-07-30 18:00,1289,795,1615
2018-07-30 19:00,1178,558,1377
2018-07-30 20:00,1065,565,1441
2018-07-30 21:00,1045,0,1340
2018-07-30 22:00,900,572,1051
2018-07-30 23:00,587,560,815
2018-07-31 00:00,771,0,900
2018-07-31 01:00,726,0,858
2018-07-31 02:00,620,510,745
2018-07-31 03:00,457,136,552
2018-07-31 04:00,622,169,754
2018-07-31 05:00,715,495,827
2018-07-31 06:00,912,539,1048
2018-07-31 07:00,1004,460,1285
2018-07-31 08:00,1402,372,1580
2018-07-31 09:00,1445,328,1616
2018-07-31 10:00,1478,260,1650
2018-07-31 11:00,1477,275,1648
2018-07-31 12:00,1451,274,1632
2018-07-31 13:00,1387,368,1586
2018-07-31 14:00,1298,363,1607
2018-07-31 15:00,1305,404,1619
2018-07-31 16:00,1124,379,1508
2018-07-31 17:00,1126,254,1519
2018-07-31 18:00,1220,216,1472
2018-07-31 19:00,1127,255,1512
2018-07-31 20:00,1179,213,1504
2018-07-31 21:00,1229,3,1481
2018-07-31 22:00,925,3,1070
2018-07-31 23:00,380,0,1052
2018-08-01 00:00,847,562,957
2018-08-01 01:00,732,551,851
2018-08-01 02:00,651,313,860
2018-08-01 03:00,627,243,744
2018-08-01 04:00,701,669,835
2018-08-01 05:00,874,742,1038
2018-08-01 06:00,982,837,1202
2018-08-01 07:00,857,563,1279
2018-08-01 08:00,1089,416,1593
2018-08-01 09:00,1054,655,1614
2018-08-01 10:00,1324,492,1611
2018-08-01 11:00,1092,702,1620
2018-08-01 12:00,1090,823,1638
2018-08-01 13:00,546,620,1763
2018-08-01 14:00,530,750,1709
2018-08-01 15:00,1112,819,1710
2018-08-01 16:00,1138,747,1637
2018-08-01 17:00,1010,824,1542
2018-08-01 18:00,727,824,1474
2018-08-01 19:00,924,721,1382
2018-08-01 20:00,993,683,1559
2018-08-01 21:00,837,575,1452
2018-08-01 22:00,475,580,1207
2018-08-01 23:00,364,598,1104
2018-08-02 00:00,585,617,909
2018-08-02 01:00,567,534,745
2018-08-02 02:00,681,558,825
2018-08-02 03:00,615,763,751
2018-08-02 04:00,138,761,673
2018-08-02 05:00,723,836,932
2018-08-02 06:00,831,839,1156
2018-08-02 07:00,853,879,1264
2018-08-02 08:00,1062,913,1598
2018-08-02 09:00,1094,915,1604
2018-08-02 10:00,1178,903,1570
2018-08-02 11:00,1171,853,1556
2018-08-02 12:00,1229,861,1654
2018-08-02 13:00,1217,929,1609
2018-08-02 14:00,1184,915,1649
2018-08-02 15:00,1086,919,1648
2018-08-02 16:00,1063,926,1603
2018-08-02 17:00,1069,918,1559
2018-08-02 18:00,1032,855,1463
2018-08-02 19:00,1020,878,1448
2018-08-02 20:00,1015,767,1572
2018-08-02 21:00,956,772,1568
2018-08-02 22:00,599,749,1280
2018-08-02 23:00,356,731,1165
2018-08-03 00:00,932,755,1093
2018-08-03 01:00,798,748,947
2018-08-03 02:00,664,786,893
2018-08-03 03:00,740,820,883
2018-08-03 04:00,731,863,876
2018-08-03 05:00,882,913,1071
2018-08-03 06:00,977,962,1171
